id,x,y,degree,electrode,color,timepoint
e13_t28,1614.19,2960.86,2.0,P3,#7f8c8d,28
e13_t29,1617.57,2963.7,2.2667,P3,#7f8c8d,29
e13_t30,1620.88,2966.63,2.2667,P3,#7f8c8d,30
e13_t31,1624.12,2969.64,1.4667,P3,#7f8c8d,31
e13_t32,1627.28,2972.72,2.2667,P3,#7f8c8d,32
e13_t33,1630.36,2975.88,2.6667,P3,#7f8c8d,33
e13_t34,1633.37,2979.12,2.6667,P3,#7f8c8d,34
e13_t35,1636.3,2982.43,2.1333,P3,#7f8c8d,35
e13_t36,1639.14,2985.81,2.4,P3,#7f8c8d,36
e13_t37,1641.9,2989.26,1.7333,P3,#7f8c8d,37
e13_t38,1644.58,2992.77,2.6667,P3,#7f8c8d,38
e13_t39,1647.17,2996.35,3.0667,P3,#7f8c8d,39
e13_t40,1649.66,3000.0,2.6667,P3,#7f8c8d,40
e13_t41,1652.07,3003.7,1.6,P3,#7f8c8d,41
e13_t42,1654.39,3007.46,1.8667,P3,#7f8c8d,42
e13_t43,1656.62,3011.28,1.7333,P3,#7f8c8d,43
e13_t44,1658.75,3015.15,2.6667,P3,#7f8c8d,44
e13_t45,1660.78,3019.07,2.4,P3,#7f8c8d,45
e13_t46,1662.72,3023.04,1.6,P3,#7f8c8d,46
e13_t47,1664.56,3027.06,1.4667,P3,#7f8c8d,47
e13_t48,1666.3,3031.12,1.3333,P3,#7f8c8d,48
e13_t49,1667.94,3035.22,1.3333,P3,#7f8c8d,49
e13_t50,1669.48,3039.36,0.9333,P3,#7f8c8d,50
e13_t51,1670.92,3043.54,1.6,P3,#7f8c8d,51
e13_t52,1672.25,3047.75,1.8667,P3,#7f8c8d,52
e13_t53,1673.48,3051.99,1.4667,P3,#7f8c8d,53
e13_t54,1674.61,3056.26,0.9333,P3,#7f8c8d,54
e13_t55,1675.63,3060.56,1.4667,P3,#7f8c8d,55
e13_t56,1676.54,3064.88,1.0667,P3,#7f8c8d,56
e13_t57,1677.35,3069.23,0.6667,P3,#7f8c8d,57
e13_t58,1678.05,3073.59,1.2,P3,#7f8c8d,58
e13_t59,1678.65,3077.97,1.4667,P3,#7f8c8d,59
e13_t60,1679.13,3082.36,2.0,P3,#7f8c8d,60
e13_t61,1679.51,3086.76,0.9333,P3,#7f8c8d,61
e13_t62,1679.78,3091.17,1.4667,P3,#7f8c8d,62
e13_t63,1679.95,3095.58,2.2667,P3,#7f8c8d,63
e13_t64,1680.0,3100.0,1.6,P3,#7f8c8d,64
e13_t65,1679.95,3104.42,1.6,P3,#7f8c8d,65
e13_t66,1679.78,3108.83,1.6,P3,#7f8c8d,66
e13_t67,1679.51,3113.24,1.6,P3,#7f8c8d,67
e13_t68,1679.13,3117.64,1.7333,P3,#7f8c8d,68
e13_t69,1678.65,3122.03,1.2,P3,#7f8c8d,69
e13_t70,1678.05,3126.41,2.1333,P3,#7f8c8d,70
e13_t71,1677.35,3130.77,1.4667,P3,#7f8c8d,71
e13_t72,1676.54,3135.12,1.6,P3,#7f8c8d,72
e13_t73,1675.63,3139.44,1.6,P3,#7f8c8d,73
e13_t74,1674.61,3143.74,1.8667,P3,#7f8c8d,74
e13_t75,1673.48,3148.01,1.6,P3,#7f8c8d,75
e13_t76,1672.25,3152.25,1.8667,P3,#7f8c8d,76
e13_t77,1670.92,3156.46,2.1333,P3,#7f8c8d,77
e13_t78,1669.48,3160.64,1.4667,P3,#7f8c8d,78
e13_t79,1667.94,3164.78,1.2,P3,#7f8c8d,79
e13_t80,1666.3,3168.88,2.5333,P3,#7f8c8d,80
e13_t81,1664.56,3172.94,2.0,P3,#7f8c8d,81
e13_t82,1662.72,3176.96,1.8667,P3,#7f8c8d,82
e13_t83,1660.78,3180.93,2.1333,P3,#7f8c8d,83
e13_t84,1658.75,3184.85,0.9333,P3,#7f8c8d,84
e13_t85,1656.62,3188.72,1.0667,P3,#7f8c8d,85
e13_t86,1654.39,3192.54,0.8,P3,#7f8c8d,86
e13_t87,1652.07,3196.3,1.0667,P3,#7f8c8d,87
e13_t88,1649.66,3200.0,0.9333,P3,#7f8c8d,88
e13_t89,1647.17,3203.65,1.0667,P3,#7f8c8d,89
e13_t90,1644.58,3207.23,1.2,P3,#7f8c8d,90
e13_t91,1641.9,3210.74,0.5333,P3,#7f8c8d,91
e13_t92,1639.14,3214.19,1.6,P3,#7f8c8d,92
e13_t93,1636.3,3217.57,1.8667,P3,#7f8c8d,93
e13_t94,1633.37,3220.88,1.7333,P3,#7f8c8d,94
e13_t95,1630.36,3224.12,1.0667,P3,#7f8c8d,95
e13_t96,1627.28,3227.28,1.6,P3,#7f8c8d,96
e13_t97,1624.12,3230.36,0.8,P3,#7f8c8d,97
e13_t98,1620.88,3233.37,0.9333,P3,#7f8c8d,98
e13_t99,1617.57,3236.3,1.0667,P3,#7f8c8d,99
e13_t100,1614.19,3239.14,0.8,P3,#7f8c8d,100
e13_t101,1610.74,3241.9,0.8,P3,#7f8c8d,101
e13_t102,1607.23,3244.58,1.2,P3,#7f8c8d,102
e13_t103,1603.65,3247.17,0.6667,P3,#7f8c8d,103
e13_t104,1600.0,3249.66,1.4667,P3,#7f8c8d,104
e13_t105,1596.3,3252.07,1.7333,P3,#7f8c8d,105
e13_t106,1592.54,3254.39,0.9333,P3,#7f8c8d,106
e13_t107,1588.72,3256.62,0.9333,P3,#7f8c8d,107
e13_t108,1584.85,3258.75,1.6,P3,#7f8c8d,108
e13_t109,1580.93,3260.78,1.2,P3,#7f8c8d,109
e13_t110,1576.96,3262.72,1.0667,P3,#7f8c8d,110
e13_t111,1572.94,3264.56,1.8667,P3,#7f8c8d,111
e13_t112,1568.88,3266.3,1.3333,P3,#7f8c8d,112
e13_t113,1564.78,3267.94,1.3333,P3,#7f8c8d,113
e13_t114,1560.64,3269.48,2.4,P3,#7f8c8d,114
e13_t115,1556.46,3270.92,1.2,P3,#7f8c8d,115
e13_t116,1552.25,3272.25,0.8,P3,#7f8c8d,116
e13_t117,1548.01,3273.48,1.6,P3,#7f8c8d,117
e13_t118,1543.74,3274.61,1.0667,P3,#7f8c8d,118
e13_t119,1539.44,3275.63,1.6,P3,#7f8c8d,119
e13_t120,1535.12,3276.54,2.0,P3,#7f8c8d,120
e13_t121,1530.77,3277.35,2.0,P3,#7f8c8d,121
e13_t122,1526.41,3278.05,2.4,P3,#7f8c8d,122
e13_t123,1522.03,3278.65,1.7333,P3,#7f8c8d,123
e13_t124,1517.64,3279.13,1.7333,P3,#7f8c8d,124
e13_t125,1513.24,3279.51,2.0,P3,#7f8c8d,125
e13_t126,1508.83,3279.78,1.4667,P3,#7f8c8d,126
e13_t127,1504.42,3279.95,1.6,P3,#7f8c8d,127
e13_t128,1500.0,3280.0,1.6,P3,#7f8c8d,128
e13_t129,1495.58,3279.95,1.6,P3,#7f8c8d,129
e13_t130,1491.17,3279.78,1.2,P3,#7f8c8d,130
e13_t131,1486.76,3279.51,1.8667,P3,#7f8c8d,131
e13_t132,1482.36,3279.13,1.8667,P3,#7f8c8d,132
e13_t133,1477.97,3278.65,1.7333,P3,#7f8c8d,133
e13_t134,1473.59,3278.05,2.0,P3,#7f8c8d,134
e13_t135,1469.23,3277.35,1.4667,P3,#7f8c8d,135
e13_t136,1464.88,3276.54,1.6,P3,#7f8c8d,136
e13_t137,1460.56,3275.63,1.6,P3,#7f8c8d,137
e13_t138,1456.26,3274.61,1.6,P3,#7f8c8d,138
e13_t139,1451.99,3273.48,1.8667,P3,#7f8c8d,139
e13_t140,1447.75,3272.25,2.2667,P3,#7f8c8d,140
e13_t141,1443.54,3270.92,2.5333,P3,#7f8c8d,141
e13_t142,1439.36,3269.48,2.1333,P3,#7f8c8d,142
e13_t143,1435.22,3267.94,1.7333,P3,#7f8c8d,143
e13_t144,1431.12,3266.3,2.0,P3,#7f8c8d,144
e13_t145,1427.06,3264.56,1.3333,P3,#7f8c8d,145
e13_t146,1423.04,3262.72,0.8,P3,#7f8c8d,146
e13_t147,1419.07,3260.78,0.8,P3,#7f8c8d,147
e13_t148,1415.15,3258.75,1.0667,P3,#7f8c8d,148
e13_t149,1411.28,3256.62,1.0667,P3,#7f8c8d,149
e13_t150,1407.46,3254.39,0.6667,P3,#7f8c8d,150
e13_t151,1403.7,3252.07,1.3333,P3,#7f8c8d,151
e13_t152,1400.0,3249.66,0.9333,P3,#7f8c8d,152
e13_t153,1396.35,3247.17,1.3333,P3,#7f8c8d,153
e13_t154,1392.77,3244.58,1.4667,P3,#7f8c8d,154
e13_t155,1389.26,3241.9,1.4667,P3,#7f8c8d,155
e13_t156,1385.81,3239.14,1.8667,P3,#7f8c8d,156
e13_t157,1382.43,3236.3,1.6,P3,#7f8c8d,157
e13_t158,1379.12,3233.37,1.6,P3,#7f8c8d,158
e13_t159,1375.88,3230.36,1.3333,P3,#7f8c8d,159
e13_t160,1372.72,3227.28,1.4667,P3,#7f8c8d,160
e13_t161,1369.64,3224.12,2.4,P3,#7f8c8d,161
e13_t162,1366.63,3220.88,2.4,P3,#7f8c8d,162
e13_t163,1363.7,3217.57,2.2667,P3,#7f8c8d,163
e13_t164,1360.86,3214.19,1.7333,P3,#7f8c8d,164
e13_t165,1358.1,3210.74,1.6,P3,#7f8c8d,165
e13_t166,1355.42,3207.23,1.7333,P3,#7f8c8d,166
e13_t167,1352.83,3203.65,2.0,P3,#7f8c8d,167
e13_t168,1350.34,3200.0,1.7333,P3,#7f8c8d,168
e13_t169,1347.93,3196.3,1.6,P3,#7f8c8d,169
e13_t170,1345.61,3192.54,1.2,P3,#7f8c8d,170
e13_t171,1343.38,3188.72,1.2,P3,#7f8c8d,171
e13_t172,1341.25,3184.85,0.6667,P3,#7f8c8d,172
e13_t173,1339.22,3180.93,0.8,P3,#7f8c8d,173
e13_t174,1337.28,3176.96,1.3333,P3,#7f8c8d,174
e13_t175,1335.44,3172.94,1.6,P3,#7f8c8d,175
e13_t176,1333.7,3168.88,1.0667,P3,#7f8c8d,176
e13_t177,1332.06,3164.78,0.9333,P3,#7f8c8d,177
e13_t178,1330.52,3160.64,1.2,P3,#7f8c8d,178
e13_t179,1329.08,3156.46,1.0667,P3,#7f8c8d,179
e13_t180,1327.75,3152.25,0.9333,P3,#7f8c8d,180
e13_t181,1326.52,3148.01,0.9333,P3,#7f8c8d,181
e13_t182,1325.39,3143.74,1.6,P3,#7f8c8d,182
e13_t183,1324.37,3139.44,1.6,P3,#7f8c8d,183
e13_t184,1323.46,3135.12,0.5333,P3,#7f8c8d,184
e13_t185,1322.65,3130.77,0.9333,P3,#7f8c8d,185
e13_t186,1321.95,3126.41,0.8,P3,#7f8c8d,186
e13_t187,1321.35,3122.03,0.8,P3,#7f8c8d,187
e13_t188,1320.87,3117.64,0.8,P3,#7f8c8d,188
e13_t189,1320.49,3113.24,1.8667,P3,#7f8c8d,189
e13_t190,1320.22,3108.83,1.4667,P3,#7f8c8d,190
e13_t191,1320.05,3104.42,1.8667,P3,#7f8c8d,191
e13_t192,1320.0,3100.0,1.7333,P3,#7f8c8d,192
e13_t193,1320.05,3095.58,1.7333,P3,#7f8c8d,193
e13_t194,1320.22,3091.17,2.2667,P3,#7f8c8d,194
e13_t195,1320.49,3086.76,1.2,P3,#7f8c8d,195
e13_t196,1320.87,3082.36,0.9333,P3,#7f8c8d,196
e13_t197,1321.35,3077.97,1.3333,P3,#7f8c8d,197
e13_t198,1321.95,3073.59,1.3333,P3,#7f8c8d,198
e13_t199,1322.65,3069.23,1.8667,P3,#7f8c8d,199
e13_t200,1323.46,3064.88,1.0667,P3,#7f8c8d,200
e13_t201,1324.37,3060.56,1.0667,P3,#7f8c8d,201
e13_t202,1325.39,3056.26,1.0667,P3,#7f8c8d,202
e13_t203,1326.52,3051.99,1.0667,P3,#7f8c8d,203
e13_t204,1327.75,3047.75,1.2,P3,#7f8c8d,204
e13_t205,1329.08,3043.54,1.6,P3,#7f8c8d,205
e13_t206,1330.52,3039.36,0.9333,P3,#7f8c8d,206
e13_t207,1332.06,3035.22,1.3333,P3,#7f8c8d,207
e13_t208,1333.7,3031.12,1.2,P3,#7f8c8d,208
e13_t209,1335.44,3027.06,2.0,P3,#7f8c8d,209
e13_t210,1337.28,3023.04,1.0667,P3,#7f8c8d,210
e13_t211,1339.22,3019.07,0.9333,P3,#7f8c8d,211
e13_t212,1341.25,3015.15,1.3333,P3,#7f8c8d,212
e13_t213,1343.38,3011.28,1.0667,P3,#7f8c8d,213
e13_t214,1345.61,3007.46,2.0,P3,#7f8c8d,214
e13_t215,1347.93,3003.7,2.0,P3,#7f8c8d,215
e13_t216,1350.34,3000.0,1.6,P3,#7f8c8d,216
e13_t217,1352.83,2996.35,1.4667,P3,#7f8c8d,217
e13_t218,1355.42,2992.77,1.6,P3,#7f8c8d,218
e13_t219,1358.1,2989.26,1.7333,P3,#7f8c8d,219
e13_t220,1360.86,2985.81,1.6,P3,#7f8c8d,220
e13_t221,1363.7,2982.43,1.8667,P3,#7f8c8d,221
e13_t222,1366.63,2979.12,2.2667,P3,#7f8c8d,222
e13_t223,1369.64,2975.88,2.6667,P3,#7f8c8d,223
e13_t224,1372.72,2972.72,1.6,P3,#7f8c8d,224
e13_t225,1375.88,2969.64,1.0667,P3,#7f8c8d,225
e13_t226,1379.12,2966.63,2.2667,P3,#7f8c8d,226
e13_t227,1382.43,2963.7,2.9333,P3,#7f8c8d,227
e13_t228,1385.81,2960.86,1.0667,P3,#7f8c8d,228
e13_t229,1389.26,2958.1,1.7333,P3,#7f8c8d,229
e13_t230,1392.77,2955.42,1.7333,P3,#7f8c8d,230
e13_t231,1396.35,2952.83,1.2,P3,#7f8c8d,231
e13_t232,1400.0,2950.34,1.4667,P3,#7f8c8d,232
e13_t233,1403.7,2947.93,1.8667,P3,#7f8c8d,233
e13_t234,1407.46,2945.61,1.6,P3,#7f8c8d,234
e13_t235,1411.28,2943.38,2.4,P3,#7f8c8d,235
e13_t236,1415.15,2941.25,2.0,P3,#7f8c8d,236
e13_t237,1419.07,2939.22,0.9333,P3,#7f8c8d,237
e13_t238,1423.04,2937.28,1.2,P3,#7f8c8d,238
e13_t239,1427.06,2935.44,1.2,P3,#7f8c8d,239
e13_t240,1431.12,2933.7,1.2,P3,#7f8c8d,240
e13_t241,1435.22,2932.06,1.4667,P3,#7f8c8d,241
e13_t242,1439.36,2930.52,1.3333,P3,#7f8c8d,242
e13_t243,1443.54,2929.08,1.8667,P3,#7f8c8d,243
e13_t244,1447.75,2927.75,3.0667,P3,#7f8c8d,244
e13_t245,1451.99,2926.52,1.7333,P3,#7f8c8d,245
e13_t246,1456.26,2925.39,2.4,P3,#7f8c8d,246
e13_t247,1460.56,2924.37,1.7333,P3,#7f8c8d,247
e13_t248,1464.88,2923.46,2.1333,P3,#7f8c8d,248
e13_t249,1469.23,2922.65,2.2667,P3,#7f8c8d,249
e13_t250,1473.59,2921.95,1.6,P3,#7f8c8d,250
e13_t251,1477.97,2921.35,1.0667,P3,#7f8c8d,251
e13_t252,1482.36,2920.87,0.8,P3,#7f8c8d,252
e13_t253,1486.76,2920.49,1.4667,P3,#7f8c8d,253
e13_t254,1491.17,2920.22,1.6,P3,#7f8c8d,254
e13_t255,1495.58,2920.05,2.0,P3,#7f8c8d,255
e14_t0,2500.0,2820.0,2.0,PZ,#2c3e50,0
e14_t1,2504.42,2820.05,2.0,PZ,#2c3e50,1
e14_t2,2508.83,2820.22,2.4,PZ,#2c3e50,2
e14_t3,2513.24,2820.49,2.0,PZ,#2c3e50,3
e14_t4,2517.64,2820.87,1.8667,PZ,#2c3e50,4
e14_t5,2522.03,2821.35,2.2667,PZ,#2c3e50,5
e14_t6,2526.41,2821.95,1.8667,PZ,#2c3e50,6
e14_t7,2530.77,2822.65,1.0667,PZ,#2c3e50,7
e14_t8,2535.12,2823.46,2.1333,PZ,#2c3e50,8
e14_t9,2539.44,2824.37,2.5333,PZ,#2c3e50,9
e14_t10,2543.74,2825.39,2.0,PZ,#2c3e50,10
e14_t11,2548.01,2826.52,1.7333,PZ,#2c3e50,11
e14_t12,2552.25,2827.75,1.6,PZ,#2c3e50,12
e14_t13,2556.46,2829.08,2.0,PZ,#2c3e50,13
e14_t14,2560.64,2830.52,0.9333,PZ,#2c3e50,14
e14_t15,2564.78,2832.06,1.2,PZ,#2c3e50,15
e14_t16,2568.88,2833.7,1.2,PZ,#2c3e50,16
e14_t17,2572.94,2835.44,0.9333,PZ,#2c3e50,17
e14_t18,2576.96,2837.28,1.0667,PZ,#2c3e50,18
e14_t19,2580.93,2839.22,1.0667,PZ,#2c3e50,19
e14_t20,2584.85,2841.25,0.9333,PZ,#2c3e50,20
e14_t21,2588.72,2843.38,0.9333,PZ,#2c3e50,21
e14_t22,2592.54,2845.61,1.4667,PZ,#2c3e50,22
e14_t23,2596.3,2847.93,1.7333,PZ,#2c3e50,23
e14_t24,2600.0,2850.34,2.0,PZ,#2c3e50,24
e14_t25,2603.65,2852.83,1.2,PZ,#2c3e50,25
e14_t26,2607.23,2855.42,0.8,PZ,#2c3e50,26
e14_t27,2610.74,2858.1,1.4667,PZ,#2c3e50,27
e14_t28,2614.19,2860.86,2.5333,PZ,#2c3e50,28
e14_t29,2617.57,2863.7,1.7333,PZ,#2c3e50,29
e14_t30,2620.88,2866.63,1.3333,PZ,#2c3e50,30
e14_t31,2624.12,2869.64,1.2,PZ,#2c3e50,31
e14_t32,2627.28,2872.72,1.2,PZ,#2c3e50,32
e14_t33,2630.36,2875.88,2.0,PZ,#2c3e50,33
e14_t34,2633.37,2879.12,2.0,PZ,#2c3e50,34
e14_t35,2636.3,2882.43,1.7333,PZ,#2c3e50,35
e14_t36,2639.14,2885.81,1.7333,PZ,#2c3e50,36
e14_t37,2641.9,2889.26,1.7333,PZ,#2c3e50,37
e14_t38,2644.58,2892.77,2.2667,PZ,#2c3e50,38
e14_t39,2647.17,2896.35,2.0,PZ,#2c3e50,39
e14_t40,2649.66,2900.0,1.3333,PZ,#2c3e50,40
e14_t41,2652.07,2903.7,2.0,PZ,#2c3e50,41
e14_t42,2654.39,2907.46,1.3333,PZ,#2c3e50,42
e14_t43,2656.62,2911.28,0.9333,PZ,#2c3e50,43
e14_t44,2658.75,2915.15,1.6,PZ,#2c3e50,44
e14_t45,2660.78,2919.07,2.1333,PZ,#2c3e50,45
e14_t46,2662.72,2923.04,2.2667,PZ,#2c3e50,46
e14_t47,2664.56,2927.06,2.0,PZ,#2c3e50,47
e14_t48,2666.3,2931.12,2.5333,PZ,#2c3e50,48
e14_t49,2667.94,2935.22,2.0,PZ,#2c3e50,49
e14_t50,2669.48,2939.36,1.7333,PZ,#2c3e50,50
e14_t51,2670.92,2943.54,2.4,PZ,#2c3e50,51
e14_t52,2672.25,2947.75,2.1333,PZ,#2c3e50,52
e14_t53,2673.48,2951.99,1.2,PZ,#2c3e50,53
e14_t54,2674.61,2956.26,1.4667,PZ,#2c3e50,54
e14_t55,2675.63,2960.56,1.7333,PZ,#2c3e50,55
e14_t56,2676.54,2964.88,1.4667,PZ,#2c3e50,56
e14_t57,2677.35,2969.23,1.6,PZ,#2c3e50,57
e14_t58,2678.05,2973.59,1.3333,PZ,#2c3e50,58
e14_t59,2678.65,2977.97,1.3333,PZ,#2c3e50,59
e14_t60,2679.13,2982.36,1.6,PZ,#2c3e50,60
e14_t61,2679.51,2986.76,1.0667,PZ,#2c3e50,61
e14_t62,2679.78,2991.17,1.3333,PZ,#2c3e50,62
e14_t63,2679.95,2995.58,1.4667,PZ,#2c3e50,63
e14_t64,2680.0,3000.0,1.4667,PZ,#2c3e50,64
e14_t65,2679.95,3004.42,2.0,PZ,#2c3e50,65
e14_t66,2679.78,3008.83,1.4667,PZ,#2c3e50,66
e14_t67,2679.51,3013.24,1.3333,PZ,#2c3e50,67
e14_t68,2679.13,3017.64,2.4,PZ,#2c3e50,68
e14_t69,2678.65,3022.03,2.0,PZ,#2c3e50,69
e14_t70,2678.05,3026.41,1.7333,PZ,#2c3e50,70
e14_t71,2677.35,3030.77,2.4,PZ,#2c3e50,71
e14_t72,2676.54,3035.12,2.5333,PZ,#2c3e50,72
e14_t73,2675.63,3039.44,1.4667,PZ,#2c3e50,73
e14_t74,2674.61,3043.74,2.2667,PZ,#2c3e50,74
e14_t75,2673.48,3048.01,1.2,PZ,#2c3e50,75
e14_t76,2672.25,3052.25,1.0667,PZ,#2c3e50,76
e14_t77,2670.92,3056.46,1.7333,PZ,#2c3e50,77
e14_t78,2669.48,3060.64,2.1333,PZ,#2c3e50,78
e14_t79,2667.94,3064.78,1.8667,PZ,#2c3e50,79
e14_t80,2666.3,3068.88,1.0667,PZ,#2c3e50,80
e14_t81,2664.56,3072.94,1.8667,PZ,#2c3e50,81
e14_t82,2662.72,3076.96,2.1333,PZ,#2c3e50,82
e14_t83,2660.78,3080.93,2.6667,PZ,#2c3e50,83
e14_t84,2658.75,3084.85,1.8667,PZ,#2c3e50,84
e14_t85,2656.62,3088.72,1.6,PZ,#2c3e50,85
e14_t86,2654.39,3092.54,1.4667,PZ,#2c3e50,86
e14_t87,2652.07,3096.3,1.4667,PZ,#2c3e50,87
e14_t88,2649.66,3100.0,1.8667,PZ,#2c3e50,88
e14_t89,2647.17,3103.65,1.3333,PZ,#2c3e50,89
e14_t90,2644.58,3107.23,1.7333,PZ,#2c3e50,90
e14_t91,2641.9,3110.74,1.7333,PZ,#2c3e50,91
e14_t92,2639.14,3114.19,1.4667,PZ,#2c3e50,92
e14_t93,2636.3,3117.57,1.8667,PZ,#2c3e50,93
e14_t94,2633.37,3120.88,2.5333,PZ,#2c3e50,94
e14_t95,2630.36,3124.12,2.1333,PZ,#2c3e50,95
e14_t96,2627.28,3127.28,2.4,PZ,#2c3e50,96
e14_t97,2624.12,3130.36,2.2667,PZ,#2c3e50,97
e14_t98,2620.88,3133.37,1.4667,PZ,#2c3e50,98
e14_t99,2617.57,3136.3,1.3333,PZ,#2c3e50,99
e14_t100,2614.19,3139.14,1.2,PZ,#2c3e50,100
e14_t101,2610.74,3141.9,0.9333,PZ,#2c3e50,101
e14_t102,2607.23,3144.58,0.8,PZ,#2c3e50,102
e14_t103,2603.65,3147.17,1.2,PZ,#2c3e50,103
e14_t104,2600.0,3149.66,1.8667,PZ,#2c3e50,104
e14_t105,2596.3,3152.07,1.0667,PZ,#2c3e50,105
e14_t106,2592.54,3154.39,0.4,PZ,#2c3e50,106
e14_t107,2588.72,3156.62,1.0667,PZ,#2c3e50,107
e14_t108,2584.85,3158.75,1.4667,PZ,#2c3e50,108
e14_t109,2580.93,3160.78,1.3333,PZ,#2c3e50,109
e14_t110,2576.96,3162.72,0.9333,PZ,#2c3e50,110
e14_t111,2572.94,3164.56,1.3333,PZ,#2c3e50,111
e14_t112,2568.88,3166.3,0.9333,PZ,#2c3e50,112
e14_t113,2564.78,3167.94,0.8,PZ,#2c3e50,113
e14_t114,2560.64,3169.48,0.5333,PZ,#2c3e50,114
e14_t115,2556.46,3170.92,1.4667,PZ,#2c3e50,115
e14_t116,2552.25,3172.25,1.7333,PZ,#2c3e50,116
e14_t117,2548.01,3173.48,1.8667,PZ,#2c3e50,117
e14_t118,2543.74,3174.61,2.2667,PZ,#2c3e50,118
e14_t119,2539.44,3175.63,2.5333,PZ,#2c3e50,119
e14_t120,2535.12,3176.54,2.2667,PZ,#2c3e50,120
e14_t121,2530.77,3177.35,1.4667,PZ,#2c3e50,121
e14_t122,2526.41,3178.05,1.8667,PZ,#2c3e50,122
e14_t123,2522.03,3178.65,1.4667,PZ,#2c3e50,123
e14_t124,2517.64,3179.13,1.6,PZ,#2c3e50,124
e14_t125,2513.24,3179.51,2.1333,PZ,#2c3e50,125
e14_t126,2508.83,3179.78,2.4,PZ,#2c3e50,126
e14_t127,2504.42,3179.95,2.0,PZ,#2c3e50,127
e14_t128,2500.0,3180.0,1.4667,PZ,#2c3e50,128
e14_t129,2495.58,3179.95,0.9333,PZ,#2c3e50,129
e14_t130,2491.17,3179.78,1.4667,PZ,#2c3e50,130
e14_t131,2486.76,3179.51,1.6,PZ,#2c3e50,131
e14_t132,2482.36,3179.13,1.4667,PZ,#2c3e50,132
e14_t133,2477.97,3178.65,1.4667,PZ,#2c3e50,133
e14_t134,2473.59,3178.05,2.1333,PZ,#2c3e50,134
e14_t135,2469.23,3177.35,1.4667,PZ,#2c3e50,135
e14_t136,2464.88,3176.54,0.6667,PZ,#2c3e50,136
e14_t137,2460.56,3175.63,0.9333,PZ,#2c3e50,137
e14_t138,2456.26,3174.61,1.6,PZ,#2c3e50,138
e14_t139,2451.99,3173.48,1.2,PZ,#2c3e50,139
e14_t140,2447.75,3172.25,1.2,PZ,#2c3e50,140
e14_t141,2443.54,3170.92,1.3333,PZ,#2c3e50,141
e14_t142,2439.36,3169.48,1.4667,PZ,#2c3e50,142
e14_t143,2435.22,3167.94,0.5333,PZ,#2c3e50,143
e14_t144,2431.12,3166.3,0.8,PZ,#2c3e50,144
e14_t145,2427.06,3164.56,1.0667,PZ,#2c3e50,145
e14_t146,2423.04,3162.72,1.2,PZ,#2c3e50,146
e14_t147,2419.07,3160.78,0.5333,PZ,#2c3e50,147
e14_t148,2415.15,3158.75,1.6,PZ,#2c3e50,148
e14_t149,2411.28,3156.62,1.7333,PZ,#2c3e50,149
e14_t150,2407.46,3154.39,1.4667,PZ,#2c3e50,150
e14_t151,2403.7,3152.07,1.3333,PZ,#2c3e50,151
e14_t152,2400.0,3149.66,1.2,PZ,#2c3e50,152
e14_t153,2396.35,3147.17,1.4667,PZ,#2c3e50,153
e14_t154,2392.77,3144.58,1.8667,PZ,#2c3e50,154
e14_t155,2389.26,3141.9,2.0,PZ,#2c3e50,155
e14_t156,2385.81,3139.14,1.6,PZ,#2c3e50,156
e14_t157,2382.43,3136.3,1.6,PZ,#2c3e50,157
e14_t158,2379.12,3133.37,1.8667,PZ,#2c3e50,158
e14_t159,2375.88,3130.36,1.8667,PZ,#2c3e50,159
e14_t160,2372.72,3127.28,2.1333,PZ,#2c3e50,160
e14_t161,2369.64,3124.12,1.6,PZ,#2c3e50,161
e14_t162,2366.63,3120.88,1.7333,PZ,#2c3e50,162
e14_t163,2363.7,3117.57,0.9333,PZ,#2c3e50,163
e14_t164,2360.86,3114.19,1.3333,PZ,#2c3e50,164
e14_t165,2358.1,3110.74,1.7333,PZ,#2c3e50,165
e14_t166,2355.42,3107.23,1.3333,PZ,#2c3e50,166
e14_t167,2352.83,3103.65,1.7333,PZ,#2c3e50,167
e14_t168,2350.34,3100.0,0.9333,PZ,#2c3e50,168
e14_t169,2347.93,3096.3,0.9333,PZ,#2c3e50,169
e14_t170,2345.61,3092.54,0.9333,PZ,#2c3e50,170
e14_t171,2343.38,3088.72,0.9333,PZ,#2c3e50,171
e14_t172,2341.25,3084.85,1.6,PZ,#2c3e50,172
e14_t173,2339.22,3080.93,2.0,PZ,#2c3e50,173
e14_t174,2337.28,3076.96,2.9333,PZ,#2c3e50,174
e14_t175,2335.44,3072.94,0.9333,PZ,#2c3e50,175
e14_t176,2333.7,3068.88,0.8,PZ,#2c3e50,176
e14_t177,2332.06,3064.78,1.0667,PZ,#2c3e50,177
e14_t178,2330.52,3060.64,1.0667,PZ,#2c3e50,178
e14_t179,2329.08,3056.46,1.0667,PZ,#2c3e50,179
e14_t180,2327.75,3052.25,1.7333,PZ,#2c3e50,180
e14_t181,2326.52,3048.01,1.4667,PZ,#2c3e50,181
e14_t182,2325.39,3043.74,1.6,PZ,#2c3e50,182
e14_t183,2324.37,3039.44,1.6,PZ,#2c3e50,183
e14_t184,2323.46,3035.12,1.4667,PZ,#2c3e50,184
e14_t185,2322.65,3030.77,1.4667,PZ,#2c3e50,185
e14_t186,2321.95,3026.41,1.7333,PZ,#2c3e50,186
