id,x,y,degree,time,phase,timepoint
w18_t4,49.01,-497.59,0.0,18,ictal,4
w18_t5,61.21,-496.24,0.0,18,ictal,5
w18_t6,73.37,-494.59,0.0,18,ictal,6
w18_t7,85.48,-492.64,0.0,18,ictal,7
w18_t8,97.55,-490.39,0.0,18,ictal,8
w18_t9,109.55,-487.85,0.0,18,ictal,9
w18_t10,121.49,-485.02,0.0,18,ictal,10
w18_t11,133.36,-481.89,0.0,18,ictal,11
w18_t12,145.14,-478.47,0.0,18,ictal,12
w18_t13,156.84,-474.76,0.0,18,ictal,13
w18_t14,168.44,-470.77,0.0,18,ictal,14
w18_t15,179.95,-466.5,0.0,18,ictal,15
w18_t16,191.34,-461.94,0.0,18,ictal,16
w18_t17,202.62,-457.1,0.0,18,ictal,17
w18_t18,213.78,-451.99,0.0,18,ictal,18
w18_t19,224.81,-446.61,0.0,18,ictal,19
w18_t20,235.7,-440.96,0.0,18,ictal,20
w18_t21,246.45,-435.04,0.0,18,ictal,21
w18_t22,257.05,-428.86,0.0,18,ictal,22
w18_t23,267.5,-422.43,0.0,18,ictal,23
w18_t24,277.79,-415.73,0.0,18,ictal,24
w18_t25,287.9,-408.79,0.0,18,ictal,25
w18_t26,297.85,-401.6,0.0,18,ictal,26
w18_t27,307.62,-394.17,0.0,18,ictal,27
w18_t28,317.2,-386.51,0.0,18,ictal,28
w18_t29,326.59,-378.6,0.0,18,ictal,29
w18_t30,335.78,-370.48,0.0,18,ictal,30
w18_t31,344.77,-362.12,0.0,18,ictal,31
w18_t32,353.55,-353.55,0.0,18,ictal,32
w18_t33,362.12,-344.77,0.0,18,ictal,33
w18_t34,370.48,-335.78,0.0,18,ictal,34
w18_t35,378.6,-326.59,0.0,18,ictal,35
w18_t36,386.51,-317.2,0.0,18,ictal,36
w18_t37,394.17,-307.62,0.0,18,ictal,37
w18_t38,401.6,-297.85,0.0,18,ictal,38
w18_t39,408.79,-287.9,0.0,18,ictal,39
w18_t40,415.73,-277.79,0.0,18,ictal,40
w18_t41,422.43,-267.5,0.0,18,ictal,41
w18_t42,428.86,-257.05,0.0,18,ictal,42
w18_t43,435.04,-246.45,0.0,18,ictal,43
w18_t44,440.96,-235.7,0.0,18,ictal,44
w18_t45,446.61,-224.81,0.0,18,ictal,45
w18_t46,451.99,-213.78,0.0,18,ictal,46
w18_t47,457.1,-202.62,0.0,18,ictal,47
w18_t48,461.94,-191.34,0.0,18,ictal,48
w18_t49,466.5,-179.95,0.0,18,ictal,49
w18_t50,470.77,-168.44,0.0,18,ictal,50
w18_t51,474.76,-156.84,0.0,18,ictal,51
w18_t52,478.47,-145.14,0.0,18,ictal,52
w18_t53,481.89,-133.36,0.0,18,ictal,53
w18_t54,485.02,-121.49,0.0,18,ictal,54
w18_t55,487.85,-109.55,0.0,18,ictal,55
w18_t56,490.39,-97.55,0.0,18,ictal,56
w18_t57,492.64,-85.48,0.0,18,ictal,57
w18_t58,494.59,-73.37,0.0,18,ictal,58
w18_t59,496.24,-61.21,0.0,18,ictal,59
w18_t60,497.59,-49.01,0.0,18,ictal,60
w18_t61,498.65,-36.78,0.0,18,ictal,61
w18_t62,499.4,-24.53,0.0,18,ictal,62
w18_t63,499.85,-12.27,0.0,18,ictal,63
w18_t64,500.0,0.0,0.0,18,ictal,64
w18_t65,499.85,12.27,0.0,18,ictal,65
w18_t66,499.4,24.53,0.0,18,ictal,66
w18_t67,498.65,36.78,0.0,18,ictal,67
w18_t68,497.59,49.01,0.0,18,ictal,68
w18_t69,496.24,61.21,0.0,18,ictal,69
w18_t70,494.59,73.37,0.0,18,ictal,70
w18_t71,492.64,85.48,0.0,18,ictal,71
w18_t72,490.39,97.55,0.0,18,ictal,72
w18_t73,487.85,109.55,2.0,18,ictal,73
w18_t74,485.02,121.49,2.0,18,ictal,74
w18_t75,481.89,133.36,0.0,18,ictal,75
w18_t76,478.47,145.14,0.0,18,ictal,76
w18_t77,474.76,156.84,0.0,18,ictal,77
w18_t78,470.77,168.44,0.0,18,ictal,78
w18_t79,466.5,179.95,0.0,18,ictal,79
w18_t80,461.94,191.34,0.0,18,ictal,80
w18_t81,457.1,202.62,0.0,18,ictal,81
w18_t82,451.99,213.78,0.0,18,ictal,82
w18_t83,446.61,224.81,0.0,18,ictal,83
w18_t84,440.96,235.7,0.0,18,ictal,84
w18_t85,435.04,246.45,0.0,18,ictal,85
w18_t86,428.86,257.05,0.0,18,ictal,86
w18_t87,422.43,267.5,0.0,18,ictal,87
w18_t88,415.73,277.79,0.0,18,ictal,88
w18_t89,408.79,287.9,0.0,18,ictal,89
w18_t90,401.6,297.85,0.0,18,ictal,90
w18_t91,394.17,307.62,0.0,18,ictal,91
w18_t92,386.51,317.2,0.0,18,ictal,92
w18_t93,378.6,326.59,0.0,18,ictal,93
w18_t94,370.48,335.78,0.0,18,ictal,94
w18_t95,362.12,344.77,0.0,18,ictal,95
w18_t96,353.55,353.55,0.0,18,ictal,96
w18_t97,344.77,362.12,0.0,18,ictal,97
w18_t98,335.78,370.48,0.0,18,ictal,98
w18_t99,326.59,378.6,0.0,18,ictal,99
w18_t100,317.2,386.51,0.0,18,ictal,100
w18_t101,307.62,394.17,0.0,18,ictal,101
w18_t102,297.85,401.6,0.0,18,ictal,102
w18_t103,287.9,408.79,0.0,18,ictal,103
w18_t104,277.79,415.73,0.0,18,ictal,104
w18_t105,267.5,422.43,0.0,18,ictal,105
w18_t106,257.05,428.86,0.0,18,ictal,106
w18_t107,246.45,435.04,0.0,18,ictal,107
w18_t108,235.7,440.96,0.0,18,ictal,108
w18_t109,224.81,446.61,0.0,18,ictal,109
w18_t110,213.78,451.99,0.0,18,ictal,110
w18_t111,202.62,457.1,0.0,18,ictal,111
w18_t112,191.34,461.94,0.0,18,ictal,112
w18_t113,179.95,466.5,0.0,18,ictal,113
w18_t114,168.44,470.77,0.0,18,ictal,114
w18_t115,156.84,474.76,0.0,18,ictal,115
w18_t116,145.14,478.47,0.0,18,ictal,116
w18_t117,133.36,481.89,0.0,18,ictal,117
w18_t118,121.49,485.02,0.0,18,ictal,118
w18_t119,109.55,487.85,0.0,18,ictal,119
w18_t120,97.55,490.39,0.0,18,ictal,120
w18_t121,85.48,492.64,0.0,18,ictal,121
w18_t122,73.37,494.59,0.0,18,ictal,122
w18_t123,61.21,496.24,0.0,18,ictal,123
w18_t124,49.01,497.59,0.0,18,ictal,124
w18_t125,36.78,498.65,0.0,18,ictal,125
w18_t126,24.53,499.4,0.0,18,ictal,126
w18_t127,12.27,499.85,0.0,18,ictal,127
w18_t128,0.0,500.0,0.0,18,ictal,128
w18_t129,-12.27,499.85,0.0,18,ictal,129
w18_t130,-24.53,499.4,0.0,18,ictal,130
w18_t131,-36.78,498.65,0.0,18,ictal,131
w18_t132,-49.01,497.59,0.0,18,ictal,132
w18_t133,-61.21,496.24,0.0,18,ictal,133
w18_t134,-73.37,494.59,0.0,18,ictal,134
w18_t135,-85.48,492.64,0.0,18,ictal,135
w18_t136,-97.55,490.39,0.0,18,ictal,136
w18_t137,-109.55,487.85,0.0,18,ictal,137
w18_t138,-121.49,485.02,0.0,18,ictal,138
w18_t139,-133.36,481.89,0.0,18,ictal,139
w18_t140,-145.14,478.47,0.0,18,ictal,140
w18_t141,-156.84,474.76,0.0,18,ictal,141
w18_t142,-168.44,470.77,0.0,18,ictal,142
w18_t143,-179.95,466.5,0.0,18,ictal,143
w18_t144,-191.34,461.94,0.0,18,ictal,144
w18_t145,-202.62,457.1,0.0,18,ictal,145
w18_t146,-213.78,451.99,0.0,18,ictal,146
w18_t147,-224.81,446.61,0.0,18,ictal,147
w18_t148,-235.7,440.96,0.0,18,ictal,148
w18_t149,-246.45,435.04,0.0,18,ictal,149
w18_t150,-257.05,428.86,0.0,18,ictal,150
w18_t151,-267.5,422.43,0.0,18,ictal,151
w18_t152,-277.79,415.73,0.0,18,ictal,152
w18_t153,-287.9,408.79,0.0,18,ictal,153
w18_t154,-297.85,401.6,0.0,18,ictal,154
w18_t155,-307.62,394.17,0.0,18,ictal,155
w18_t156,-317.2,386.51,0.0,18,ictal,156
w18_t157,-326.59,378.6,0.0,18,ictal,157
w18_t158,-335.78,370.48,0.0,18,ictal,158
w18_t159,-344.77,362.12,0.0,18,ictal,159
w18_t160,-353.55,353.55,0.0,18,ictal,160
w18_t161,-362.12,344.77,0.0,18,ictal,161
w18_t162,-370.48,335.78,0.0,18,ictal,162
w18_t163,-378.6,326.59,0.0,18,ictal,163
w18_t164,-386.51,317.2,0.0,18,ictal,164
w18_t165,-394.17,307.62,0.0,18,ictal,165
w18_t166,-401.6,297.85,0.0,18,ictal,166
w18_t167,-408.79,287.9,0.0,18,ictal,167
w18_t168,-415.73,277.79,0.0,18,ictal,168
w18_t169,-422.43,267.5,0.0,18,ictal,169
w18_t170,-428.86,257.05,0.0,18,ictal,170
w18_t171,-435.04,246.45,0.0,18,ictal,171
w18_t172,-440.96,235.7,0.0,18,ictal,172
w18_t173,-446.61,224.81,0.0,18,ictal,173
w18_t174,-451.99,213.78,0.0,18,ictal,174
w18_t175,-457.1,202.62,0.0,18,ictal,175
w18_t176,-461.94,191.34,0.0,18,ictal,176
w18_t177,-466.5,179.95,0.0,18,ictal,177
w18_t178,-470.77,168.44,0.0,18,ictal,178
w18_t179,-474.76,156.84,0.0,18,ictal,179
w18_t180,-478.47,145.14,0.0,18,ictal,180
w18_t181,-481.89,133.36,0.0,18,ictal,181
w18_t182,-485.02,121.49,0.0,18,ictal,182
w18_t183,-487.85,109.55,0.0,18,ictal,183
w18_t184,-490.39,97.55,0.0,18,ictal,184
w18_t185,-492.64,85.48,0.0,18,ictal,185
w18_t186,-494.59,73.37,0.0,18,ictal,186
w18_t187,-496.24,61.21,0.0,18,ictal,187
w18_t188,-497.59,49.01,0.0,18,ictal,188
w18_t189,-498.65,36.78,0.0,18,ictal,189
w18_t190,-499.4,24.53,0.0,18,ictal,190
w18_t191,-499.85,12.27,0.0,18,ictal,191
w18_t192,-500.0,0.0,0.0,18,ictal,192
w18_t193,-499.85,-12.27,0.0,18,ictal,193
w18_t194,-499.4,-24.53,0.0,18,ictal,194
w18_t195,-498.65,-36.78,0.0,18,ictal,195
w18_t196,-497.59,-49.01,0.0,18,ictal,196
w18_t197,-496.24,-61.21,0.0,18,ictal,197
w18_t198,-494.59,-73.37,0.0,18,ictal,198
w18_t199,-492.64,-85.48,0.0,18,ictal,199
w18_t200,-490.39,-97.55,0.0,18,ictal,200
w18_t201,-487.85,-109.55,0.0,18,ictal,201
w18_t202,-485.02,-121.49,0.0,18,ictal,202
w18_t203,-481.89,-133.36,0.0,18,ictal,203
w18_t204,-478.47,-145.14,0.0,18,ictal,204
w18_t205,-474.76,-156.84,0.0,18,ictal,205
w18_t206,-470.77,-168.44,0.0,18,ictal,206
w18_t207,-466.5,-179.95,0.0,18,ictal,207
w18_t208,-461.94,-191.34,0.0,18,ictal,208
w18_t209,-457.1,-202.62,0.0,18,ictal,209
w18_t210,-451.99,-213.78,0.0,18,ictal,210
w18_t211,-446.61,-224.81,0.0,18,ictal,211
w18_t212,-440.96,-235.7,0.0,18,ictal,212
w18_t213,-435.04,-246.45,0.0,18,ictal,213
w18_t214,-428.86,-257.05,2.0,18,ictal,214
w18_t215,-422.43,-267.5,0.0,18,ictal,215
w18_t216,-415.73,-277.79,0.0,18,ictal,216
w18_t217,-408.79,-287.9,0.0,18,ictal,217
w18_t218,-401.6,-297.85,0.0,18,ictal,218
w18_t219,-394.17,-307.62,0.0,18,ictal,219
w18_t220,-386.51,-317.2,2.0,18,ictal,220
w18_t221,-378.6,-326.59,0.0,18,ictal,221
w18_t222,-370.48,-335.78,0.0,18,ictal,222
w18_t223,-362.12,-344.77,0.0,18,ictal,223
w18_t224,-353.55,-353.55,0.0,18,ictal,224
w18_t225,-344.77,-362.12,0.0,18,ictal,225
w18_t226,-335.78,-370.48,0.0,18,ictal,226
w18_t227,-326.59,-378.6,0.0,18,ictal,227
w18_t228,-317.2,-386.51,2.0,18,ictal,228
w18_t229,-307.62,-394.17,6.0,18,ictal,229
w18_t230,-297.85,-401.6,4.0,18,ictal,230
w18_t231,-287.9,-408.79,0.0,18,ictal,231
w18_t232,-277.79,-415.73,0.0,18,ictal,232
w18_t233,-267.5,-422.43,0.0,18,ictal,233
w18_t234,-257.05,-428.86,0.0,18,ictal,234
w18_t235,-246.45,-435.04,0.0,18,ictal,235
w18_t236,-235.7,-440.96,0.0,18,ictal,236
w18_t237,-224.81,-446.61,0.0,18,ictal,237
w18_t238,-213.78,-451.99,0.0,18,ictal,238
w18_t239,-202.62,-457.1,0.0,18,ictal,239
w18_t240,-191.34,-461.94,0.0,18,ictal,240
w18_t241,-179.95,-466.5,0.0,18,ictal,241
w18_t242,-168.44,-470.77,0.0,18,ictal,242
w18_t243,-156.84,-474.76,0.0,18,ictal,243
w18_t244,-145.14,-478.47,0.0,18,ictal,244
w18_t245,-133.36,-481.89,0.0,18,ictal,245
w18_t246,-121.49,-485.02,0.0,18,ictal,246
w18_t247,-109.55,-487.85,0.0,18,ictal,247
w18_t248,-97.55,-490.39,0.0,18,ictal,248
w18_t249,-85.48,-492.64,0.0,18,ictal,249
w18_t250,-73.37,-494.59,0.0,18,ictal,250
w18_t251,-61.21,-496.24,0.0,18,ictal,251
w18_t252,-49.01,-497.59,0.0,18,ictal,252
w18_t253,-36.78,-498.65,0.0,18,ictal,253
w18_t254,-24.53,-499.4,0.0,18,ictal,254
w18_t255,-12.27,-499.85,0.0,18,ictal,255
w19_t0,0.0,-500.0,0.0,19,ictal,0
w19_t1,12.27,-499.85,0.0,19,ictal,1
w19_t2,24.53,-499.4,0.0,19,ictal,2
w19_t3,36.78,-498.65,0.0,19,ictal,3
w19_t4,49.01,-497.59,0.0,19,ictal,4
w19_t5,61.21,-496.24,0.0,19,ictal,5
w19_t6,73.37,-494.59,0.0,19,ictal,6
w19_t7,85.48,-492.64,0.0,19,ictal,7
w19_t8,97.55,-490.39,0.0,19,ictal,8
w19_t9,109.55,-487.85,0.0,19,ictal,9
w19_t10,121.49,-485.02,0.0,19,ictal,10
w19_t11,133.36,-481.89,0.0,19,ictal,11
w19_t12,145.14,-478.47,0.0,19,ictal,12
w19_t13,156.84,-474.76,0.0,19,ictal,13
w19_t14,168.44,-470.77,0.0,19,ictal,14
w19_t15,179.95,-466.5,0.0,19,ictal,15
w19_t16,191.34,-461.94,0.0,19,ictal,16
w19_t17,202.62,-457.1,0.0,19,ictal,17
w19_t18,213.78,-451.99,0.0,19,ictal,18
w19_t19,224.81,-446.61,0.0,19,ictal,19
w19_t20,235.7,-440.96,0.0,19,ictal,20
w19_t21,246.45,-435.04,0.0,19,ictal,21
w19_t22,257.05,-428.86,0.0,19,ictal,22
w19_t23,267.5,-422.43,0.0,19,ictal,23
w19_t24,277.79,-415.73,0.0,19,ictal,24
w19_t25,287.9,-408.79,0.0,19,ictal,25
w19_t26,297.85,-401.6,0.0,19,ictal,26
w19_t27,307.62,-394.17,0.0,19,ictal,27
w19_t28,317.2,-386.51,0.0,19,ictal,28
w19_t29,326.59,-378.6,0.0,19,ictal,29
w19_t30,335.78,-370.48,0.0,19,ictal,30
w19_t31,344.77,-362.12,0.0,19,ictal,31
w19_t32,353.55,-353.55,0.0,19,ictal,32
w19_t33,362.12,-344.77,0.0,19,ictal,33
w19_t34,370.48,-335.78,0.0,19,ictal,34
w19_t35,378.6,-326.59,0.0,19,ictal,35
w19_t36,386.51,-317.2,0.0,19,ictal,36
w19_t37,394.17,-307.62,0.0,19,ictal,37
w19_t38,401.6,-297.85,0.0,19,ictal,38
w19_t39,408.79,-287.9,0.0,19,ictal,39
w19_t40,415.73,-277.79,0.0,19,ictal,40
w19_t41,422.43,-267.5,0.0,19,ictal,41
w19_t42,428.86,-257.05,0.0,19,ictal,42
w19_t43,435.04,-246.45,0.0,19,ictal,43
w19_t44,440.96,-235.7,0.0,19,ictal,44
w19_t45,446.61,-224.81,0.0,19,ictal,45
w19_t46,451.99,-213.78,0.0,19,ictal,46
w19_t47,457.1,-202.62,0.0,19,ictal,47
w19_t48,461.94,-191.34,0.0,19,ictal,48
w19_t49,466.5,-179.95,0.0,19,ictal,49
w19_t50,470.77,-168.44,0.0,19,ictal,50
w19_t51,474.76,-156.84,0.0,19,ictal,51
w19_t52,478.47,-145.14,0.0,19,ictal,52
w19_t53,481.89,-133.36,0.0,19,ictal,53
w19_t54,485.02,-121.49,0.0,19,ictal,54
w19_t55,487.85,-109.55,0.0,19,ictal,55
w19_t56,490.39,-97.55,0.0,19,ictal,56
w19_t57,492.64,-85.48,0.0,19,ictal,57
w19_t58,494.59,-73.37,0.0,19,ictal,58
w19_t59,496.24,-61.21,0.0,19,ictal,59
w19_t60,497.59,-49.01,0.0,19,ictal,60
w19_t61,498.65,-36.78,0.0,19,ictal,61
w19_t62,499.4,-24.53,0.0,19,ictal,62
w19_t63,499.85,-12.27,0.0,19,ictal,63
w19_t64,500.0,0.0,0.0,19,ictal,64
w19_t65,499.85,12.27,0.0,19,ictal,65
w19_t66,499.4,24.53,0.0,19,ictal,66
w19_t67,498.65,36.78,0.0,19,ictal,67
w19_t68,497.59,49.01,0.0,19,ictal,68
w19_t69,496.24,61.21,0.0,19,ictal,69
w19_t70,494.59,73.37,0.0,19,ictal,70
w19_t71,492.64,85.48,0.0,19,ictal,71
w19_t72,490.39,97.55,0.0,19,ictal,72
w19_t73,487.85,109.55,0.0,19,ictal,73
w19_t74,485.02,121.49,0.0,19,ictal,74
w19_t75,481.89,133.36,0.0,19,ictal,75
w19_t76,478.47,145.14,0.0,19,ictal,76
w19_t77,474.76,156.84,0.0,19,ictal,77
w19_t78,470.77,168.44,0.0,19,ictal,78
w19_t79,466.5,179.95,0.0,19,ictal,79
w19_t80,461.94,191.34,0.0,19,ictal,80
w19_t81,457.1,202.62,0.0,19,ictal,81
w19_t82,451.99,213.78,0.0,19,ictal,82
w19_t83,446.61,224.81,0.0,19,ictal,83
w19_t84,440.96,235.7,0.0,19,ictal,84
w19_t85,435.04,246.45,0.0,19,ictal,85
w19_t86,428.86,257.05,0.0,19,ictal,86
w19_t87,422.43,267.5,0.0,19,ictal,87
w19_t88,415.73,277.79,0.0,19,ictal,88
w19_t89,408.79,287.9,0.0,19,ictal,89
w19_t90,401.6,297.85,0.0,19,ictal,90
w19_t91,394.17,307.62,0.0,19,ictal,91
w19_t92,386.51,317.2,0.0,19,ictal,92
w19_t93,378.6,326.59,0.0,19,ictal,93
w19_t94,370.48,335.78,0.0,19,ictal,94
w19_t95,362.12,344.77,0.0,19,ictal,95
w19_t96,353.55,353.55,0.0,19,ictal,96
w19_t97,344.77,362.12,0.0,19,ictal,97
w19_t98,335.78,370.48,0.0,19,ictal,98
w19_t99,326.59,378.6,0.0,19,ictal,99
w19_t100,317.2,386.51,0.0,19,ictal,100
w19_t101,307.62,394.17,0.0,19,ictal,101
w19_t102,297.85,401.6,0.0,19,ictal,102
w19_t103,287.9,408.79,0.0,19,ictal,103
w19_t104,277.79,415.73,0.0,19,ictal,104
w19_t105,267.5,422.43,0.0,19,ictal,105
w19_t106,257.05,428.86,0.0,19,ictal,106
w19_t107,246.45,435.04,0.0,19,ictal,107
w19_t108,235.7,440.96,0.0,19,ictal,108
w19_t109,224.81,446.61,0.0,19,ictal,109
w19_t110,213.78,451.99,0.0,19,ictal,110
w19_t111,202.62,457.1,0.0,19,ictal,111
w19_t112,191.34,461.94,0.0,19,ictal,112
w19_t113,179.95,466.5,0.0,19,ictal,113
w19_t114,168.44,470.77,0.0,19,ictal,114
w19_t115,156.84,474.76,0.0,19,ictal,115
w19_t116,145.14,478.47,0.0,19,ictal,116
w19_t117,133.36,481.89,0.0,19,ictal,117
w19_t118,121.49,485.02,0.0,19,ictal,118
w19_t119,109.55,487.85,2.0,19,ictal,119
w19_t120,97.55,490.39,2.0,19,ictal,120
w19_t121,85.48,492.64,0.0,19,ictal,121
w19_t122,73.37,494.59,0.0,19,ictal,122
w19_t123,61.21,496.24,0.0,19,ictal,123
w19_t124,49.01,497.59,0.0,19,ictal,124
w19_t125,36.78,498.65,0.0,19,ictal,125
w19_t126,24.53,499.4,0.0,19,ictal,126
w19_t127,12.27,499.85,0.0,19,ictal,127
w19_t128,0.0,500.0,0.0,19,ictal,128
w19_t129,-12.27,499.85,0.0,19,ictal,129
w19_t130,-24.53,499.4,0.0,19,ictal,130
w19_t131,-36.78,498.65,0.0,19,ictal,131
w19_t132,-49.01,497.59,0.0,19,ictal,132
w19_t133,-61.21,496.24,0.0,19,ictal,133
w19_t134,-73.37,494.59,0.0,19,ictal,134
w19_t135,-85.48,492.64,0.0,19,ictal,135
w19_t136,-97.55,490.39,0.0,19,ictal,136
w19_t137,-109.55,487.85,0.0,19,ictal,137
w19_t138,-121.49,485.02,2.0,19,ictal,138
w19_t139,-133.36,481.89,0.0,19,ictal,139
w19_t140,-145.14,478.47,0.0,19,ictal,140
w19_t141,-156.84,474.76,0.0,19,ictal,141
w19_t142,-168.44,470.77,0.0,19,ictal,142
w19_t143,-179.95,466.5,0.0,19,ictal,143
w19_t144,-191.34,461.94,0.0,19,ictal,144
w19_t145,-202.62,457.1,0.0,19,ictal,145
w19_t146,-213.78,451.99,0.0,19,ictal,146
w19_t147,-224.81,446.61,0.0,19,ictal,147
w19_t148,-235.7,440.96,0.0,19,ictal,148
w19_t149,-246.45,435.04,0.0,19,ictal,149
w19_t150,-257.05,428.86,0.0,19,ictal,150
w19_t151,-267.5,422.43,0.0,19,ictal,151
w19_t152,-277.79,415.73,0.0,19,ictal,152
w19_t153,-287.9,408.79,2.0,19,ictal,153
w19_t154,-297.85,401.6,4.0,19,ictal,154
w19_t155,-307.62,394.17,0.0,19,ictal,155
w19_t156,-317.2,386.51,0.0,19,ictal,156
w19_t157,-326.59,378.6,0.0,19,ictal,157
w19_t158,-335.78,370.48,0.0,19,ictal,158
w19_t159,-344.77,362.12,0.0,19,ictal,159
w19_t160,-353.55,353.55,0.0,19,ictal,160
w19_t161,-362.12,344.77,0.0,19,ictal,161
w19_t162,-370.48,335.78,0.0,19,ictal,162
w19_t163,-378.6,326.59,0.0,19,ictal,163
w19_t164,-386.51,317.2,0.0,19,ictal,164
w19_t165,-394.17,307.62,0.0,19,ictal,165
w19_t166,-401.6,297.85,0.0,19,ictal,166
w19_t167,-408.79,287.9,0.0,19,ictal,167
w19_t168,-415.73,277.79,0.0,19,ictal,168
w19_t169,-422.43,267.5,0.0,19,ictal,169
w19_t170,-428.86,257.05,0.0,19,ictal,170
w19_t171,-435.04,246.45,0.0,19,ictal,171
w19_t172,-440.96,235.7,0.0,19,ictal,172
w19_t173,-446.61,224.81,0.0,19,ictal,173
w19_t174,-451.99,213.78,0.0,19,ictal,174
w19_t175,-457.1,202.62,0.0,19,ictal,175
w19_t176,-461.94,191.34,0.0,19,ictal,176
w19_t177,-466.5,179.95,0.0,19,ictal,177
w19_t178,-470.77,168.44,0.0,19,ictal,178
w19_t179,-474.76,156.84,0.0,19,ictal,179
w19_t180,-478.47,145.14,0.0,19,ictal,180
w19_t181,-481.89,133.36,0.0,19,ictal,181
w19_t182,-485.02,121.49,0.0,19,ictal,182
w19_t183,-487.85,109.55,0.0,19,ictal,183
w19_t184,-490.39,97.55,0.0,19,ictal,184
w19_t185,-492.64,85.48,0.0,19,ictal,185
w19_t186,-494.59,73.37,0.0,19,ictal,186
w19_t187,-496.24,61.21,0.0,19,ictal,187
w19_t188,-497.59,49.01,0.0,19,ictal,188
w19_t189,-498.65,36.78,0.0,19,ictal,189
w19_t190,-499.4,24.53,0.0,19,ictal,190
w19_t191,-499.85,12.27,0.0,19,ictal,191
w19_t192,-500.0,0.0,0.0,19,ictal,192
w19_t193,-499.85,-12.27,0.0,19,ictal,193
w19_t194,-499.4,-24.53,0.0,19,ictal,194
w19_t195,-498.65,-36.78,0.0,19,ictal,195
w19_t196,-497.59,-49.01,0.0,19,ictal,196
w19_t197,-496.24,-61.21,0.0,19,ictal,197
w19_t198,-494.59,-73.37,0.0,19,ictal,198
w19_t199,-492.64,-85.48,0.0,19,ictal,199
w19_t200,-490.39,-97.55,0.0,19,ictal,200
w19_t201,-487.85,-109.55,0.0,19,ictal,201
w19_t202,-485.02,-121.49,0.0,19,ictal,202
w19_t203,-481.89,-133.36,0.0,19,ictal,203
w19_t204,-478.47,-145.14,0.0,19,ictal,204
w19_t205,-474.76,-156.84,0.0,19,ictal,205
w19_t206,-470.77,-168.44,0.0,19,ictal,206
w19_t207,-466.5,-179.95,0.0,19,ictal,207
w19_t208,-461.94,-191.34,0.0,19,ictal,208
w19_t209,-457.1,-202.62,0.0,19,ictal,209
w19_t210,-451.99,-213.78,0.0,19,ictal,210
w19_t211,-446.61,-224.81,0.0,19,ictal,211
w19_t212,-440.96,-235.7,0.0,19,ictal,212
w19_t213,-435.04,-246.45,0.0,19,ictal,213
w19_t214,-428.86,-257.05,0.0,19,ictal,214
w19_t215,-422.43,-267.5,0.0,19,ictal,215
w19_t216,-415.73,-277.79,0.0,19,ictal,216
w19_t217,-408.79,-287.9,0.0,19,ictal,217
w19_t218,-401.6,-297.85,0.0,19,ictal,218
w19_t219,-394.17,-307.62,0.0,19,ictal,219
w19_t220,-386.51,-317.2,0.0,19,ictal,220
w19_t221,-378.6,-326.59,0.0,19,ictal,221
w19_t222,-370.48,-335.78,0.0,19,ictal,222
w19_t223,-362.12,-344.77,0.0,19,ictal,223
w19_t224,-353.55,-353.55,0.0,19,ictal,224
w19_t225,-344.77,-362.12,0.0,19,ictal,225
w19_t226,-335.78,-370.48,0.0,19,ictal,226
w19_t227,-326.59,-378.6,0.0,19,ictal,227
w19_t228,-317.2,-386.51,0.0,19,ictal,228
w19_t229,-307.62,-394.17,0.0,19,ictal,229
w19_t230,-297.85,-401.6,0.0,19,ictal,230
w19_t231,-287.9,-408.79,0.0,19,ictal,231
w19_t232,-277.79,-415.73,0.0,19,ictal,232
w19_t233,-267.5,-422.43,0.0,19,ictal,233
w19_t234,-257.05,-428.86,0.0,19,ictal,234
w19_t235,-246.45,-435.04,0.0,19,ictal,235
w19_t236,-235.7,-440.96,0.0,19,ictal,236
w19_t237,-224.81,-446.61,0.0,19,ictal,237
w19_t238,-213.78,-451.99,0.0,19,ictal,238
w19_t239,-202.62,-457.1,0.0,19,ictal,239
w19_t240,-191.34,-461.94,0.0,19,ictal,240
w19_t241,-179.95,-466.5,0.0,19,ictal,241
w19_t242,-168.44,-470.77,0.0,19,ictal,242
w19_t243,-156.84,-474.76,0.0,19,ictal,243
w19_t244,-145.14,-478.47,0.0,19,ictal,244
w19_t245,-133.36,-481.89,2.0,19,ictal,245
w19_t246,-121.49,-485.02,6.0,19,ictal,246
w19_t247,-109.55,-487.85,6.0,19,ictal,247
w19_t248,-97.55,-490.39,6.0,19,ictal,248
w19_t249,-85.48,-492.64,6.0,19,ictal,249
w19_t250,-73.37,-494.59,4.0,19,ictal,250
w19_t251,-61.21,-496.24,6.0,19,ictal,251
w19_t252,-49.01,-497.59,6.0,19,ictal,252
w19_t253,-36.78,-498.65,4.0,19,ictal,253
w19_t254,-24.53,-499.4,2.0,19,ictal,254
w19_t255,-12.27,-499.85,0.0,19,ictal,255
w20_t0,0.0,-500.0,0.0,20,ictal,0
w20_t1,12.27,-499.85,0.0,20,ictal,1
w20_t2,24.53,-499.4,0.0,20,ictal,2
w20_t3,36.78,-498.65,0.0,20,ictal,3
w20_t4,49.01,-497.59,0.0,20,ictal,4
w20_t5,61.21,-496.24,0.0,20,ictal,5
w20_t6,73.37,-494.59,0.0,20,ictal,6
w20_t7,85.48,-492.64,0.0,20,ictal,7
w20_t8,97.55,-490.39,0.0,20,ictal,8
